date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3]
5/10/20 02:40,11.3,10.4,9.2,491,58.9,66.2,5508.820954
5/10/20 02:41,13.1,10.9,9.3,491,58.8,66.2,5603.429309
5/10/20 02:42,13.1,10.7,9.4,488,58.8,66.3,5616.234605
5/10/20 02:43,13.3,10.8,9.4,491,58.7,66.4,5723.736534
5/10/20 02:44,12.5,10.9,9.4,489,58.6,66.4,5777.95116
5/10/20 02:45,13.2,10.8,9.3,490,58.7,66.4,5682.352486
5/10/20 02:46,12.9,10.8,9.2,493,58.6,66.6,5541.063468
5/10/20 02:47,12.8,11,9.3,492,58.7,66.5,5745.549003
5/10/20 02:48,13.7,10.8,9.4,492,58.6,66.6,5365.881858
5/10/20 02:49,12.6,10.8,9.4,492,58.6,66.6,5383.607517
5/10/20 02:50,12.3,10.9,9.5,491,58.6,66.6,5650.4775
5/10/20 02:51,12.5,10.9,9.5,491,58.5,66.7,5519.385713
5/10/20 02:52,13,10.9,9.5,489,58.5,66.7,5544.329593
5/10/20 02:53,13,11.1,9.6,494,58.5,66.7,5279.988769
5/10/20 02:54,12,10.8,9.5,491,58.4,66.8,5242.989434
5/10/20 02:55,15,11.2,9.4,490,58.4,66.9,5534.472556
5/10/20 02:56,12.3,10.6,9.4,490,58.4,66.9,5563.78799
5/10/20 02:57,12.6,10.8,9.4,491,58.4,66.9,5283.699288
5/10/20 02:58,13.4,11,9.4,489,58.4,66.9,5138.362964
5/10/20 02:59,14.3,11.2,9.5,491,58.4,66.8,4943.292066
5/10/20 03:00,14,11.1,9.5,491,58.4,66.8,4969.630735
5/10/20 03:01,13.9,11.1,9.4,490,58.4,66.8,5066.894063
5/10/20 03:02,13.8,10.7,9.4,490,58.4,66.9,4898.343141
5/10/20 03:03,14.3,10.8,9.3,490,58.5,67,4766.007601
5/10/20 03:04,13.5,10.6,9.3,491,58.5,66.9,4730.738252
5/10/20 03:05,14.8,10.5,9.4,491,58.5,66.9,4784.815303
5/10/20 03:06,13.8,11.1,9.4,491,58.6,66.8,4547.319429
5/10/20 03:07,11.9,10.6,9.3,489,58.6,66.8,4792.65902
5/10/20 03:08,13.4,10.9,9.3,493,58.6,66.8,4700.036691
5/10/20 03:09,12.9,11.1,9.5,492,58.6,66.8,4961.258677
5/10/20 03:10,12.2,10.3,9.4,494,58.6,66.8,4604.035249
5/10/20 03:11,12.5,10.7,9.4,490,58.6,66.8,4708.189831
5/10/20 03:12,16,11.3,9.4,491,58.6,66.8,4699.984082
5/10/20 03:13,15.1,11.1,9.3,492,58.6,66.9,NA
5/10/20 03:14,13.9,11.1,9.3,494,58.6,66.9,1590.614229
5/10/20 03:15,14.3,11.3,9.6,492,58.6,66.8,4636.773221
5/10/20 03:16,15.3,10.8,9.5,491,58.6,66.8,4652.372604
5/10/20 03:17,15.5,11.8,9.5,491,58.6,66.8,4760.278111
5/10/20 03:18,15.1,11.9,9.5,492,58.7,66.9,4524.586332
5/10/20 03:19,18.4,12.7,9.9,491,58.7,66.9,4792.903031
5/10/20 03:20,21.3,13.9,9.9,494,58.7,66.9,4553.969853
5/10/20 03:21,26.5,13.9,10.3,490,58.7,66.9,4541.490762
5/10/20 03:22,24.4,15.6,11,493,58.7,66.8,4848.399823
5/10/20 03:23,24.2,13.2,10.2,491,58.8,66.8,4931.684958
5/10/20 03:24,18.6,12.2,9.8,494,58.8,66.8,5034.42347
5/10/20 03:25,17.2,12.3,9.7,493,58.8,66.8,5148.882801
5/10/20 03:26,16.6,12.3,9.7,495,58.7,66.9,5388.953208
5/10/20 03:27,16.3,12.4,9.7,494,58.7,66.9,5744.223175
5/10/20 03:28,16.7,12.5,9.7,493,58.8,66.8,5412.75513
5/10/20 03:29,18.5,12.1,9.6,493,58.7,66.9,5397.554679
5/10/20 03:30,15.5,11.8,9.5,493,58.7,66.9,5120.944537
5/10/20 03:31,16.6,12,9.6,494,58.7,67,4893.346931
5/10/20 03:32,17.4,12,9.5,492,58.7,67.1,4827.155772
5/10/20 03:33,14.3,11.1,9.5,493,58.7,67,4828.926953
5/10/20 03:34,18.1,12.5,9.6,494,58.7,67.1,4688.536299
5/10/20 03:35,14.9,11.8,9.4,491,58.7,67.2,4772.479172
5/10/20 03:36,15.4,12.1,9.4,493,58.8,67.2,4689.088727
5/10/20 03:37,14.4,12,10,495,58.8,67.3,4560.608971
5/10/20 03:38,16.3,12.6,10.8,493,58.8,67.3,4670.683038
5/10/20 03:39,16.8,12.2,10.2,494,58.8,67.2,4528.673934
5/10/20 03:40,16.8,11.6,9.6,495,58.8,67.2,4554.122256
5/10/20 03:41,15.4,12.2,9.7,494,58.8,67.3,4650.401626
5/10/20 03:42,14.7,11.3,9.5,492,58.9,67.4,4618.568182
5/10/20 03:43,14.4,11.4,9.2,494,58.9,67.3,5179.51339
5/10/20 03:44,15.1,11.3,9.2,491,58.9,67.3,4994.917441
5/10/20 03:45,14.5,11.2,9.2,494,58.9,67.4,4945.495714
5/10/20 03:46,14.3,11.1,9.2,491,58.9,67.3,4695.142474
5/10/20 03:47,13.9,11.1,9.2,493,58.9,67.3,4590.957133
5/10/20 03:48,12.8,10.7,9.1,494,58.8,67.4,4541.412377
5/10/20 03:49,14.4,11.5,9.3,490,58.9,67.5,4492.976004
5/10/20 03:50,13.2,11,9.2,491,58.9,67.4,4422.030693
5/10/20 03:51,12.8,11.2,9.3,491,58.9,67.4,4725.862704
5/10/20 03:52,12.9,10.5,9.1,494,58.9,67.5,4426.373712
5/10/20 03:53,14.5,10.9,9.1,491,58.9,67.4,4548.627523
5/10/20 03:54,14.5,11.1,9.2,490,58.9,67.5,4379.002784
5/10/20 03:55,12.5,10.4,9.2,490,58.9,67.5,4623.016796
5/10/20 03:56,13.4,11.2,9.1,493,58.9,67.5,6114.262954
5/10/20 03:57,13.6,11,9.1,491,58.9,67.6,5803.402722
5/10/20 03:58,14.5,11.4,9.2,493,58.9,67.5,5019.825194
5/10/20 03:59,13.6,10.9,9,493,58.9,67.5,4546.693844
5/10/20 04:00,14.7,10.9,9.1,492,58.9,67.5,4591.268285
5/10/20 04:01,13.7,11.3,9.2,491,58.9,67.6,4642.651425
5/10/20 04:02,13.5,10.9,9.1,491,58.9,67.5,5582.247296
5/10/20 04:03,13.6,11.6,9.1,492,59,67.5,10169.17682
5/10/20 04:04,13.2,11.4,9.5,488,59,67.5,11128.86621
5/10/20 04:05,14.1,10.7,9.2,491,59,67.4,11132.86586
5/10/20 04:06,12.5,10.8,9.1,490,59,67.4,10712.7921
5/10/20 04:07,15.5,11.2,9.2,490,59,67.4,8520.535906
5/10/20 04:08,13.6,10.9,9.1,490,59,67.5,7430.639839
5/10/20 04:09,14,11,9,489,59,67.5,7307.990692
5/10/20 04:10,13.7,11.1,9,492,59,67.5,6707.89159
5/10/20 04:11,14.7,11,9.2,491,59,67.4,6351.289751
5/10/20 04:12,15,10.9,9.2,491,59,67.4,6050.692716
5/10/20 04:13,15.6,11.1,9.1,490,59,67.4,6019.97443
5/10/20 04:14,13.9,11.7,9.3,488,58.9,67.5,5715.10324
5/10/20 04:15,12.6,10.7,9.1,492,58.9,67.5,5409.736816
5/10/20 04:16,14.6,11.4,9.1,490,58.9,67.6,5088.121292
5/10/20 04:17,14.6,11.5,9,488,58.9,67.5,5023.566026
5/10/20 04:18,14.7,10.9,9.1,488,59,67.4,4527.553934
5/10/20 04:19,15,11.2,9.2,489,58.9,67.5,4576.211729
5/10/20 04:20,17.6,11.8,9.2,491,58.9,67.4,4429.698569
5/10/20 04:21,33.4,17.1,10.3,491,58.7,67.3,4352.466489
5/10/20 04:22,23.1,13.2,10.2,490,58.7,67.1,4561.72815
5/10/20 04:23,24.2,13.1,9.7,491,58.5,67.1,4475.432002
5/10/20 04:24,70,19.9,10.2,485,58.4,67.2,4509.072657
5/10/20 04:25,54.7,15.3,9.7,492,58.3,67.4,5443.364035
5/10/20 04:26,38.6,16.7,10,491,58.3,67.4,7520.487889
5/10/20 04:27,16.7,11.8,9.5,495,58.2,67.6,10029.18415
5/10/20 04:28,21.2,12.5,9.5,491,58.1,67.7,6614.753738
5/10/20 04:29,19.7,12.5,9.5,488,58.1,67.7,6373.154747
5/10/20 04:30,17.2,11.9,9.5,488,58,67.9,5536.907468
5/10/20 04:31,29.2,14.8,9.7,489,57.9,67.9,6295.508487
5/10/20 04:32,99.5,21.6,9.9,492,57.9,68.1,6171.490265
5/10/20 04:33,59.5,16,9.5,489,57.9,68.1,5341.8368
5/10/20 04:34,21.8,12.2,9.3,491,57.9,68.2,4978.596523
5/10/20 04:35,17.1,11.8,9.2,486,57.8,68.4,5043.956283
5/10/20 04:36,70.8,22.2,9.8,488,57.8,68.3,4944.613235
5/10/20 04:37,41.9,15.2,9.4,487,57.8,68.3,4338.247936
5/10/20 04:38,17.3,11.2,9.1,487,57.8,68.3,4312.118763
5/10/20 04:39,15.4,11.1,9.1,487,57.7,68.6,4122.547727
5/10/20 04:40,18.7,11.5,9,487,57.8,68.5,4315.667171
5/10/20 04:41,25.7,12.8,9,485,57.8,68.5,4127.970701
5/10/20 04:42,15.3,11.5,9,487,57.7,68.7,4373.748042
5/10/20 04:43,25.6,12.2,9.1,486,57.7,68.8,4389.563573
5/10/20 04:44,16.3,10.5,8.8,503,57.8,68.8,4313.863128
5/10/20 04:45,15.4,11.3,8.8,522,57.7,68.8,4018.688763
5/10/20 04:46,13.5,10.5,8.8,488,57.8,68.7,3971.260909
5/10/20 04:47,13,10.7,8.7,488,57.7,68.8,4025.955272
5/10/20 04:48,13.9,11.1,8.8,486,57.8,68.7,3938.080764
5/10/20 04:49,14.2,11.1,8.9,485,57.8,68.7,3944.204743
5/10/20 04:50,13.8,11.1,8.7,488,57.7,68.7,3796.815298
5/10/20 04:51,12.3,10.5,8.6,489,57.7,68.8,3741.054293
5/10/20 04:52,12.1,10.5,8.6,487,57.7,68.9,3582.636251
5/10/20 04:53,11.1,9.9,8.5,487,57.7,68.9,3828.926968
5/10/20 04:54,12.3,10.2,8.5,489,57.7,68.9,3721.572339
5/10/20 04:55,12,10.1,8.7,489,57.7,69,3580.301672
5/10/20 04:56,14.3,11,8.7,487,57.7,69,3632.675962
5/10/20 04:57,12.4,10.4,8.5,486,57.6,69,3597.096201
5/10/20 04:58,12.9,9.8,7.3,486,57.6,69.1,3670.531983
5/10/20 04:59,14.9,9.9,7.9,489,57.9,69,3687.450525
5/10/20 05:00,14,10,8.1,489,58.1,69.2,3529.134608
5/10/20 05:01,11.8,10.5,8.5,487,58.1,69.2,3604.078238
5/10/20 05:02,14,10.1,8.3,486,58,68.9,3470.232018
5/10/20 05:03,11.7,9.9,8.5,486,58,68.8,3547.531597
5/10/20 05:04,14.1,10.4,8.6,485,57.9,68.7,3367.712327
5/10/20 05:05,12.9,10.3,8.5,484,57.8,68.8,3444.621562
5/10/20 05:06,16.2,10.7,8.4,488,57.7,68.8,3610.081416
5/10/20 05:07,14.2,10.4,8.2,486,57.7,68.8,3637.213246
5/10/20 05:08,14.2,10,8,488,57.7,68.9,3674.64561
5/10/20 05:09,14.2,10.3,8.1,489,57.7,69,3860.269199
5/10/20 05:10,12.7,9.9,8,489,57.7,69.1,3503.254275
5/10/20 05:11,13.9,10.1,8,489,57.7,68.9,4113.260298
5/10/20 05:12,14.7,10.2,8.2,488,57.7,69,4338.813919
5/10/20 05:13,13.4,9.8,8.1,489,57.7,69.1,4056.450526
5/10/20 05:14,12.1,9.5,7.9,488,57.7,69,3877.110917
5/10/20 05:15,13.6,10.2,7.9,484,57.7,69,3713.503754
5/10/20 05:16,11.4,9.5,7.8,487,57.7,69.1,4079.836477
5/10/20 05:17,13.4,10.3,7.8,490,57.8,69,4788.536254
5/10/20 05:18,11.5,9.3,7.7,489,57.8,69,4431.515668
5/10/20 05:19,12,9.7,7.8,488,57.8,69,4145.475318
5/10/20 05:20,12.1,10.3,7.8,490,57.8,69,3888.775824
5/10/20 05:21,11.7,10.4,7.9,489,57.7,69.1,3994.571492
5/10/20 05:22,13.4,9.9,7.8,489,57.7,69.1,4333.22879
5/10/20 05:23,11.9,9.4,7.8,489,57.7,69.1,4229.95523
5/10/20 05:24,13.5,10.2,7.8,490,57.7,69.1,3850.780995
5/10/20 05:25,11.4,9.7,7.8,489,57.7,69,3890.809127
5/10/20 05:26,13.2,9.5,7.7,492,57.8,69,3999.151491
5/10/20 05:27,12.2,9.7,7.8,492,57.7,69.1,4112.361988
5/10/20 05:28,11.9,10,7.7,492,57.7,69.2,4160.768072
5/10/20 05:29,11.7,9.8,7.6,492,57.7,69.1,4095.902316
5/10/20 05:30,11.9,10,7.7,492,57.7,69.2,4975.91669
5/10/20 05:31,12,9.7,7.7,490,57.7,69.2,5214.81666
5/10/20 05:32,11,9.4,7.7,491,57.7,69.1,4698.4337
5/10/20 05:33,11.5,9.3,7.5,488,57.7,69.1,4665.006049
5/10/20 05:34,14.5,9.8,7.5,488,57.7,69.1,4977.599079
5/10/20 05:35,12.7,9.4,7.4,491,57.6,69.1,4782.378397
5/10/20 05:36,13.3,9.7,7.4,488,57.7,69.1,4606.887231
5/10/20 05:37,11.9,9.8,7.3,490,57.6,69.2,4252.028066
5/10/20 05:38,13.4,9.9,7.2,492,57.6,69.2,4186.857112
5/10/20 05:39,12,9.2,7.2,489,57.6,69.3,4145.311311
5/10/20 05:40,10.6,8.8,7.1,491,57.6,69.2,4121.840255
5/10/20 05:41,10.8,9,7,489,57.6,69.2,4043.985465
5/10/20 05:42,12.3,8.4,7,490,57.8,69.3,4020.278812
5/10/20 05:43,145.5,41.8,9.5,490,57.9,69.4,4089.478808
5/10/20 05:44,34.4,12.7,7,484,59.5,71,3996.190876
5/10/20 05:45,27.7,13.7,7.1,476,59.5,68.6,3898.076136
5/10/20 05:46,44.8,18.6,7.6,484,59.1,67.7,4044.345727
5/10/20 05:47,43.5,17.9,7.5,485,59,67.7,3691.835723
5/10/20 05:48,38.4,16.4,7.5,486,58.6,67.7,3806.854705
5/10/20 05:49,30.9,13.7,7.1,488,58.4,67.8,3875.295274
5/10/20 05:50,25.2,13.1,7,489,58.3,67.9,3787.727568
5/10/20 05:51,21.7,11.6,6.9,487,58.2,68,3714.716842
5/10/20 05:52,21.6,12.7,6.6,487,58.2,68.1,3682.256531
5/10/20 05:53,24,12.1,6.3,490,58.3,68.1,3545.978833
5/10/20 05:54,24.7,10.9,5.8,488,58.4,68.2,3598.58993
5/10/20 05:55,32.1,17.4,7.7,488,58.8,68.7,3716.950352
5/10/20 05:56,148.3,41.6,12,490,59.3,69.1,3784.548786
5/10/20 05:57,24.5,14,6.9,480,60.4,69.5,3681.788629
5/10/20 05:58,62.8,25.8,9.1,483,60,66.6,3789.278378
5/10/20 05:59,32.8,15.2,7.4,488,59.6,66.7,3734.76584
5/10/20 06:00,79.1,34.4,11.2,486,59.4,67,3784.685863
5/10/20 06:01,50.6,18.3,8.2,489,60.7,68.9,4021.760201
5/10/20 06:02,41.2,19.1,8.3,485,60.4,66.5,4172.820648
5/10/20 06:03,32.8,14.7,7.1,487,60.1,66,4624.618728
5/10/20 06:04,42.7,18.9,7.9,489,59.8,66.2,4612.047983
5/10/20 06:05,52,25.7,9.5,489,59.4,66.3,4019.579033
5/10/20 06:06,79.4,31.7,11.1,492,60,67.3,5720.024626
5/10/20 06:07,45,20.5,9.4,490,60.9,67.8,5480.985001
5/10/20 06:08,28.9,14.9,7.6,488,60.4,65.6,4983.588221
5/10/20 06:09,24.2,12.2,6.9,485,59.8,65.5,4713.23937
5/10/20 06:10,28.7,16.4,7.8,487,59.7,66.1,4544.09382
5/10/20 06:11,33.9,17.2,7.5,487,59.4,66.3,4132.069451
5/10/20 06:12,20.9,11.6,6.6,486,59.4,66.5,4747.094135
5/10/20 06:13,16.8,10.3,6.5,492,59.2,66.6,4466.901238
5/10/20 06:14,38.2,22,9.2,488,58.9,66.6,4542.53066
5/10/20 06:15,85.5,40.3,14.5,495,59.3,67.4,4490.688467
5/10/20 06:16,78.9,37.1,13.4,490,60.6,68.6,5416.991689
5/10/20 06:17,69.3,38.7,14.2,486,61,67.4,6290.22128
5/10/20 06:18,186.9,78.6,23.3,489,60.8,66.1,6295.695639
5/10/20 06:19,40.3,20.7,8.4,495,62.1,66.9,5670.538637
5/10/20 06:20,23.5,13.6,7,485,61.1,63.3,4810.085498
5/10/20 06:21,25.8,12.7,6.7,480,60.3,64,4892.080307
5/10/20 06:22,33.9,18.7,8.2,483,60.3,65,6108.775949
5/10/20 06:23,30.7,15.2,7.4,490,60,65.6,4845.923943
5/10/20 06:24,49.1,26.6,10.6,491,60,65.6,6142.233347
5/10/20 06:25,71,40.3,15,494,60.2,66.1,6094.222473
5/10/20 06:26,79.5,43.3,15.9,494,60.6,67.3,5904.047805
5/10/20 06:27,34,20.1,8.9,493,61.5,67.7,5778.534664
5/10/20 06:28,28.1,17.6,8.5,490,61.1,65.7,6227.441682
5/10/20 06:29,83.5,50,19.7,490,60.9,64.4,5843.711954
5/10/20 06:30,84,45.1,16.6,503,61.8,67,5099.625017
5/10/20 06:31,45.2,27.1,11.5,496,61.8,65.5,5216.549073
5/10/20 06:32,51.2,25.9,10.9,497,61.3,64,6680.203249
5/10/20 06:33,76.1,48.4,19.3,497,61.3,64.4,6576.678797
5/10/20 06:34,51.8,25.7,10.5,517,62.2,66.3,5343.227465
5/10/20 06:35,31.5,18.3,9,498,62,64,5290.540617
5/10/20 06:36,21.6,13.1,7,496,61.2,62.7,6058.487942
5/10/20 06:37,15.2,10.7,6.3,485,60.7,63.5,6180.620656
5/10/20 06:38,67.3,40.9,17.6,490,60.7,64.2,5464.213905
5/10/20 06:39,61.1,33.9,13.6,507,62.3,65.1,5454.781186
5/10/20 06:40,31.3,19,8.7,499,62.4,63.5,5591.979347
5/10/20 06:41,69.9,44.9,19.1,495,61.5,62.8,5372.713588
5/10/20 06:42,81.8,40.7,16,510,62.4,64.7,5499.902132
5/10/20 06:43,54.1,31.3,13.2,505,62.8,64.2,5442.377357
5/10/20 06:44,43.9,22.8,9.9,502,62,62.5,5820.476385
5/10/20 06:45,21.6,12.6,6.7,497,61.3,62.6,5288.028736
5/10/20 06:46,16.4,10.1,5.9,489,60.6,62.7,5477.22436
5/10/20 06:47,15.4,11.7,7,493,60.8,63.4,5195.695015
5/10/20 06:48,90.8,49.4,20.8,500,60.8,64.4,5256.398283
5/10/20 06:49,59,36.2,16.4,511,62.3,66.2,5252.921602
5/10/20 06:50,21.5,13.6,7.4,506,62.2,63.8,5713.325251
5/10/20 06:51,71.1,41.6,17.1,501,61.5,63,5658.463021
5/10/20 06:52,94.5,58.2,23.8,511,62,64.2,5718.065074
5/10/20 06:53,44.7,26.5,12.1,518,62.6,65.4,5287.580551
5/10/20 06:54,36.3,23.6,11,507,62.4,63.7,5342.05015
5/10/20 06:55,89.2,57.8,25.7,505,61.9,62.3,5757.546511
5/10/20 06:56,62.9,31.9,14.4,525,62.8,65.2,5513.594343
5/10/20 06:57,87.4,51.2,18.3,515,62.5,63.4,5331.798992
5/10/20 06:58,113.9,53.9,21.6,511,62,63,5626.797177
5/10/20 06:59,61.6,36.2,15,523,62.8,64.8,5791.751675
5/10/20 07:00,25.2,13.8,7.4,513,62.2,62.5,5518.792265
5/10/20 07:01,14.6,10.1,6.2,503,61.4,62.1,5398.152815
5/10/20 07:02,24.4,13.6,7.2,496,61.3,62.2,5655.52133
5/10/20 07:03,22.3,13,7.4,507,61.3,62.9,5634.427155
5/10/20 07:04,89.7,52.7,22.6,512,61,63.5,5434.062961
5/10/20 07:05,52.1,28.3,12.2,527,62.4,66,6177.337697
5/10/20 07:06,88.5,38.1,15.7,512,62.5,64.2,5760.865077
5/10/20 07:07,59.2,38.3,16.3,515,62.1,63.4,5749.332836
5/10/20 07:08,65.6,40.2,17.5,512,61.9,62.9,5920.76255
5/10/20 07:09,33.9,20.6,10,521,61.7,63.6,5680.375396
5/10/20 07:10,35.7,23.1,10.9,505,61,62.8,5541.965117
5/10/20 07:11,61.6,44.9,23.4,497,60.6,63.8,5704.679861
5/10/20 07:12,57.1,36.1,16.7,530,62.1,66.7,5812.922347
5/10/20 07:13,123.1,72.9,28.8,523,62.4,64.9,5983.186598
5/10/20 07:14,58.4,34.9,15.6,531,62.7,65,5722.814322
5/10/20 07:15,129.6,74.2,29.7,514,62.1,62.9,5718.36763
5/10/20 07:16,23.4,13.2,8,532,62.4,64.4,5787.08048
5/10/20 07:17,65.3,42,20.3,507,61.3,62.1,5678.339085
5/10/20 07:18,91,53.9,24.3,505,61.1,64.4,5880.696076
5/10/20 07:19,44.4,30.5,15.2,538,61.9,66.2,5448.171317
5/10/20 07:20,23.5,15.7,8.7,523,61.5,64.1,5706.147905
5/10/20 07:21,59.7,36.4,16.4,510,61.1,63.7,5268.93574
5/10/20 07:22,55.7,39.2,20.9,518,61.4,64.3,5320.410624
5/10/20 07:23,89.2,53.9,22.5,544,62.3,65.8,5708.786307
5/10/20 07:24,140.4,70.6,26.5,533,63.3,64.2,6312.096969
5/10/20 07:25,56.2,34.6,15.9,534,63.4,64.1,6755.723044
5/10/20 07:26,102.3,65.7,29.8,526,62.7,62.1,6597.85447
5/10/20 07:27,27.7,16.2,9,549,62.9,64.2,6174.652937
5/10/20 07:28,27.3,19.8,10.4,528,62.8,63.1,5943.776092
5/10/20 07:29,104.4,68.4,31.6,507,61.7,61.5,6269.228942
5/10/20 07:30,109,65.5,27.9,535,62.3,65.1,7121.737601
5/10/20 07:31,119.3,74.3,32.7,549,62.6,64.8,6385.701635
5/10/20 07:32,82.7,49.1,22,543,62.7,64.3,6602.142684
5/10/20 07:33,75,48.6,22.5,546,62.6,64.1,6673.214483
5/10/20 07:34,60.1,36.4,16.6,532,62.3,63.4,6459.167392
5/10/20 07:35,30.5,21,11,533,62.1,63.5,6031.646456
5/10/20 07:36,153.7,88,36.3,513,61.5,62.3,6708.196182
5/10/20 07:37,44.4,26.2,13.5,534,61.8,64.6,6392.024871
5/10/20 07:38,73.5,42.8,20,527,61.6,64,6757.283691
5/10/20 07:39,110.1,72.4,33.3,528,61.4,63.9,6472.567597
5/10/20 07:40,90,55.6,26,566,62.1,66.7,6627.981534
5/10/20 07:41,77.2,47.7,22.1,544,62.4,65.4,6362.978752
5/10/20 07:42,116.2,72.2,31.3,544,62.4,64.3,6270.797361
5/10/20 07:43,50.7,32.6,16.2,547,62.4,64.1,6350.048073
5/10/20 07:44,29.2,19.4,10.5,538,62,63.6,5866.651505
5/10/20 07:45,49.2,36.9,19.9,511,61.2,62.7,6110.371283
5/10/20 07:46,90.5,52.7,25.4,529,61.5,64.6,6119.814698
5/10/20 07:47,54.7,39.9,20,559,63.1,65.2,5972.104227
5/10/20 07:48,81.6,50.8,23.8,543,62.7,63.1,6126.696705
5/10/20 07:49,108.1,62.3,27.5,542,62.4,63.6,6373.965721
5/10/20 07:50,41.9,29,15.2,564,63.1,64.7,5979.377056
5/10/20 07:51,39.9,26.2,13.5,533,62.3,62.2,7201.590566
5/10/20 07:52,85.2,57.6,28,519,61.7,62.5,6529.293408
5/10/20 07:53,102.1,69.8,33.8,543,62.2,64.7,6540.864736
5/10/20 07:54,152.4,83.8,35.9,573,62.8,66.4,6706.116102
5/10/20 07:55,47.4,29,14.7,572,63.5,65.8,6369.400086
5/10/20 07:56,118.5,66.4,28.9,534,63,62.7,6787.958832
5/10/20 07:57,67.7,39.8,18.7,554,63.1,63.9,6740.909843
5/10/20 07:58,69.6,41.4,19.7,543,62.8,62.9,6076.932936
5/10/20 07:59,58.6,38.2,18.9,553,62.8,63,6184.693346
5/10/20 08:00,114.8,79.8,38.4,538,62.4,62.5,6492.813289
5/10/20 08:01,52.7,31.9,16.1,586,63.1,65.5,6317.960275
5/10/20 08:02,106.6,67.8,30.8,543,62.4,62.8,6590.887061
5/10/20 08:03,80.5,49,22.4,558,62.6,64.4,6408.048053
5/10/20 08:04,36.3,25.5,12.4,562,63,64,6084.747833
5/10/20 08:05,37.2,23.7,12.1,521,62,61.4,6384.147204
5/10/20 08:06,58.6,39.8,20.2,505,61.3,62.5,6341.469709
5/10/20 08:07,73,47.3,23.1,526,61.7,64.8,6496.835911
5/10/20 08:08,33.8,21.8,12.1,559,62.2,65.8,6424.394451
5/10/20 08:09,24.8,18.6,10.3,527,61.4,63.3,6178.818624
5/10/20 08:10,97.2,67.3,32.2,511,61,63.3,5873.922456
5/10/20 08:11,60.6,38.4,18.7,572,62.4,67.4,5829.427533
5/10/20 08:12,106.8,64.9,27.6,551,62.4,65.2,5940.015407
5/10/20 08:13,33.4,24.6,13.3,554,62.3,64.8,5860.046446
5/10/20 08:14,155.8,93.1,38.7,533,61.7,63.1,6413.920767
5/10/20 08:15,63.9,37.9,18.3,566,62.1,65.4,6107.23692
5/10/20 08:16,104.4,68.6,33.4,552,62,64.7,6638.554469
5/10/20 08:17,50.2,33.7,17.1,572,62.2,65.5,6604.494343
5/10/20 08:18,118.9,65.5,27.8,556,62.2,64.8,9062.282185
5/10/20 08:19,35.1,23.6,13.2,551,62.3,64.4,7698.212432
5/10/20 08:20,71.7,52.8,27.4,541,61.7,63.5,8364.701719
5/10/20 08:21,76.6,48.9,23.8,563,62.1,65.6,8140.746313
5/10/20 08:22,29.4,19.9,11,566,62.6,65.2,7324.682258
5/10/20 08:23,35.1,23.6,12.5,526,61.6,62.5,7283.543155
5/10/20 08:24,101.4,61.8,31.8,515,61.2,63.5,7075.21836
5/10/20 08:25,112.9,66.1,30.8,576,62.5,67.2,6835.904158
5/10/20 08:26,98.4,56.3,24.3,582,63.6,65.9,6880.443203
5/10/20 08:27,35.1,21.2,11.2,549,63.4,63.6,6999.203442
5/10/20 08:28,133.2,84.8,41.1,524,62.3,61.3,6715.388011
5/10/20 08:29,44.7,24.8,13.8,580,63.2,65,6632.104347
5/10/20 08:30,79.8,52.4,25.1,546,62.7,62.8,6465.897329
5/10/20 08:31,145.5,98.3,45.6,549,62.4,63.9,6836.603139
5/10/20 08:32,50.5,33.5,16.9,604,63.4,67,7351.783766
5/10/20 08:33,115.2,74.8,35.7,545,62.7,63.1,7132.73697
5/10/20 08:34,63.5,38.9,18.5,575,63.2,66,7309.98575
5/10/20 08:35,40.6,27.4,14.5,555,63.1,64.2,7362.737162
5/10/20 08:36,95.6,66.7,32.8,538,62.4,62.5,6945.59763
5/10/20 08:37,135.8,89.1,37.6,565,63,65.6,6935.958471
5/10/20 08:38,80.2,54.8,27,586,63.6,66.2,6755.307532
5/10/20 08:39,119.4,71.9,32.8,559,63.4,64.1,6856.376814
5/10/20 08:40,51.4,36.1,17.9,580,64.1,65.7,7004.097414
5/10/20 08:41,69.9,49,25.3,545,63.2,62.4,6945.418179
5/10/20 08:42,140,79.9,37.5,554,63.1,64.1,6469.498584
5/10/20 08:43,81.2,46.4,23,593,64.2,67.2,6965.506801
5/10/20 08:44,123.1,85.3,40.3,557,63.9,63.5,6868.050857
5/10/20 08:45,77.5,49.3,23.6,590,64.4,66.1,7013.284063
5/10/20 08:46,110.5,68.7,31.2,571,64.2,64.1,7173.519332
5/10/20 08:47,39.8,22.2,12.1,570,64.3,64.4,6363.662793
5/10/20 08:48,109,74.1,30.4,547,63.7,62.5,6893.896045
5/10/20 08:49,49.1,31.1,16.6,552,63.8,63.8,6965.434092
5/10/20 08:50,43.4,33.3,16.7,545,63.2,62.6,7078.576345
5/10/20 08:51,149.9,101,42.8,523,62.3,62.5,6966.740582
5/10/20 08:52,60,30.1,13.7,579,63.6,67.7,6996.0845
5/10/20 08:53,33.2,24.4,12.8,536,62.8,63.3,6999.012624
5/10/20 08:54,111.6,83.8,40.8,518,62.3,63.2,6904.135217
