date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3],datetime
10/12/20,88.3,58.4,27.8,654,64,52.4,,722
10/12/20,111.9,72.3,32.5,654,64.5,51.8,,723
10/12/20,48.7,29,14.7,654,64.5,51.2,,724
10/12/20,80.6,52,23.3,635,63.9,50,,725
10/12/20,47.1,32,15.7,644,64.2,50.6,,726
10/12/20,41.5,25.6,13.2,629,63.5,50,,727
10/12/20,32.6,22.6,11.9,612,62.7,50.3,,728
10/12/20,93.1,62.9,30.8,640,63.7,51.7,,729
10/12/20,79.6,52.5,24.3,655,65,50.8,,730
10/12/20,95.7,57.6,26.4,657,65.2,50.7,,731
10/12/20,33.7,21.6,11.1,644,64.7,49.9,,732
10/12/20,34.1,23.4,12.4,625,63.8,49.4,,733
10/12/20,47.9,34.4,16.6,617,63.3,50.1,,734
10/12/20,57.1,38.9,19.7,638,64,51.8,,735
10/12/20,23,16.8,9.8,629,63.9,50.9,,736
10/12/20,82.7,53.1,23.5,631,63.6,51,,737
10/12/20,25.1,16.7,9,642,63.8,51.4,,738
10/12/20,34.5,24.5,13.1,625,63.1,50.9,,739
10/12/20,90.5,61.2,27.5,637,63.3,52,,740
10/12/20,73.3,49.7,23.8,649,64.6,52,,741
10/12/20,36.4,24.8,13.5,634,64.3,50.8,,742
10/12/20,40.5,28.5,16.1,623,63.6,50.5,,743
10/12/20,113.9,75.2,32.4,646,64.5,51.7,,744
10/12/20,87.3,56.5,24.7,654,65,51.8,,745
10/12/20,110.3,60.1,27.6,641,64.7,50.6,,746
10/12/20,113.2,77.3,33.8,665,65.4,51.8,,747
10/12/20,44.9,31.9,16.2,646,65.2,50.7,,748
10/12/20,134.1,87.5,39.8,642,64.8,51,,749
10/12/20,83.5,53.5,23.9,663,65.4,52,,750
10/12/20,105.6,70.1,31.8,628,64.5,51.1,,751
10/12/20,65.5,36,17.7,649,64.9,52.2,,752
10/12/20,70.4,47.4,23.1,637,64.5,51.6,,753
10/12/20,115.4,76.3,36,655,64.9,53.1,,754
10/12/20,48.8,33.3,17.2,645,64.8,52.2,,755
10/12/20,33.1,22.8,12.4,626,64,51.9,,756
10/12/20,119,68.4,34.4,635,64.3,53.3,,757
10/12/20,123.4,76.7,34,670,65.8,53.3,,758
10/12/20,57.6,37.2,17.4,654,65.8,52.5,,759
10/12/20,66.1,45.8,21.1,631,64.7,51.6,,760
10/12/20,128.7,82.1,35.6,648,64.8,52.6,,761
10/12/20,40.7,27.2,14.3,641,64.4,52.5,,762
10/12/20,38.1,26.8,13.8,630,63.9,52.9,,763
10/12/20,28.6,20.6,11.3,620,63.3,53.5,,764
10/12/20,85.2,60.5,30.6,631,63.2,54.5,,765
10/12/20,40.8,28.1,14.2,656,64.4,54.7,,766
10/12/20,63.1,41.3,20.7,635,63.9,53.8,,767
10/12/20,88.8,62.4,29.5,643,63.9,54.2,,768
10/12/20,68.6,42.9,19.9,664,64.9,54.5,,769
10/12/20,25.1,17.9,10.1,627,64.1,52.8,,770
10/12/20,16.3,11,6.8,612,63.3,52.9,,771
10/12/20,52.3,36.5,18.7,616,63.2,53.9,,772
10/12/20,97.9,60,25.9,649,64.3,55.3,,773
10/12/20,116,74.6,32.3,646,64.3,54.2,,774
10/12/20,117.5,73.7,31.5,660,64.9,54.5,,775
10/12/20,60.8,41.8,20,635,64.6,53.2,,776
10/12/20,35,23,11.8,637,64.3,53,,777
10/12/20,127.9,89.1,40,636,64,53.3,,778
10/12/20,97.4,49.5,22.1,667,64.9,54.1,,779
10/12/20,44.2,29.5,14.5,635,64.1,52.9,,780
10/12/20,38.2,25.1,12.5,617,63.4,53.1,,781
10/12/20,124.3,82.1,37.7,622,63.3,53.9,,782
10/12/20,94.6,58.7,26.7,664,64.1,55.2,,783
10/12/20,46.3,31.1,15.4,628,63.6,54,,784
10/12/20,19.2,13.8,8.8,624,63.1,54.4,,785
10/12/20,23.9,14.9,9.2,613,62.7,54.2,,786
10/12/20,27.2,18.3,10.7,623,62.8,54.4,,787
10/12/20,77.5,51.2,24.2,640,62.9,55.8,,788
10/12/20,44.4,29.6,14.7,649,63.7,55.7,,789
10/12/20,33.2,21,11.4,627,63.2,54.8,,790
10/12/20,23.1,15.9,9,618,62.8,54.7,,791
10/12/20,59.4,39.6,20.6,624,62.7,55.6,,792
10/12/20,64.8,38.4,18.2,651,64.3,55.2,,793
10/12/20,32.9,22.5,12.3,631,63.8,54.1,,794
10/12/20,75.4,52.2,24.5,628,63.3,54.2,,795
10/12/20,86.6,49.6,22.9,656,64.5,55.4,,796
10/12/20,132.4,76,32.5,629,64.4,54.3,,797
10/12/20,72.9,46,21.6,652,64.6,54.5,,798
10/12/20,47.6,32.6,14.7,636,64.1,54,,799
10/12/20,31,20.2,11.5,622,63.5,54,,800
10/12/20,113.1,78.5,35.1,643,63.7,54.9,,801
10/12/20,58.5,38.7,18.9,665,64.6,55.2,,802
10/12/20,90.6,61.7,29.8,640,64.4,54.3,,803
10/12/20,58,39,19.3,654,64.8,54.5,,804
10/12/20,48.3,32.8,16.4,645,64.4,53.9,,805
10/12/20,20.4,13.3,8.4,625,63.7,53.6,,806
10/12/20,46.8,31.8,16.2,622,63.5,53.6,,807
10/12/20,77.9,55.2,28,658,64.5,54.8,,808
10/12/20,31,22,12.7,639,64.7,53.5,,809
10/12/20,33.3,22.4,12.5,621,63.8,53,,810
10/12/20,105.9,73.3,34.2,635,64,54.4,,811
10/12/20,84.9,52.4,24.8,658,64.9,54.6,,812
10/12/20,58.9,40.7,19.9,642,64.5,53.9,,813
10/12/20,88.4,63,30.4,641,64.4,53.8,,814
10/12/20,64,42.3,19.8,655,65.5,53.7,,815
10/12/20,54.7,36.4,17.9,635,64.8,52.6,,816
10/12/20,34.5,22,11.7,627,64.3,52.6,,817
10/12/20,33.7,23.6,12.9,618,63.8,52.8,,818
10/12/20,130.4,84.9,37.6,637,64.1,54.5,,819
10/12/20,42.1,26.4,13.9,655,64.6,54.5,,820
10/12/20,110,67,30.3,630,64.1,53.7,,821
10/12/20,48.2,31.8,16.1,657,64.5,54.6,,822
10/12/20,53.4,37,17.8,635,64,54,,823
10/12/20,76.5,55.6,27.9,639,64,54.3,,824
10/12/20,92.9,53.9,25.6,661,65.8,53.8,,825
10/12/20,84.9,58.6,28,651,65.7,52.8,,826
10/12/20,87.4,56.6,25.5,663,66.2,53.1,,827
10/12/20,69.5,50.1,23.6,645,65.6,52,,828
10/12/20,130.5,82.2,35.8,662,65.9,52.7,,829
10/12/20,53.9,38.3,18.7,648,65.8,52.2,,830
10/12/20,89.8,60.8,28.5,641,65.3,51.7,,831
10/12/20,62.7,41.3,19.8,655,65.5,52.7,,832
10/12/20,29.6,20.5,10.8,635,64.7,51.6,,833
10/12/20,32.8,22.3,11.8,613,64.3,51.5,,834
10/12/20,100,67.6,33.1,636,64.4,53.3,,835
10/12/20,75.7,50.3,23.5,663,65.2,53.9,,836
10/12/20,97.2,64.7,28.7,642,65.1,52.8,,837
10/12/20,44.2,29.6,15.2,646,65.1,52.6,,838
10/12/20,35.5,22.3,11.5,630,64.3,52.2,,839
10/12/20,43.3,32.5,18,614,63.5,52,,840
10/12/20,100.4,71,35,652,65.1,53.8,,841
10/12/20,65.6,47.7,23.7,656,65.7,52.6,,842
10/12/20,40,26.3,12.1,640,65.2,51.6,,843
10/12/20,66.8,50.2,26.1,629,64.6,51.2,,844
10/12/20,67.4,44.8,20.8,661,65.8,53,,845
10/12/20,66.6,42.5,19.3,634,65.5,51.1,,846
10/12/20,40.5,25.7,12.9,633,65.3,51.2,,847
10/12/20,32.5,22.6,11.4,631,64.6,50.7,,848
10/12/20,11.3,7.4,4.3,610,63.9,50.7,,849
10/12/20,9.6,7.1,4.1,602,63.4,51,,850
10/12/20,13.8,8,4.7,603,63.2,51.6,,851
10/12/20,44.9,29.7,15.6,637,63.3,52.6,,852
10/12/20,84.9,53.6,24.7,652,64.3,54.7,,853
10/12/20,68.8,46.6,22.4,639,64.3,53.2,,854
10/12/20,72.2,46.9,22.2,657,64.8,53.7,,855
10/12/20,37,27.6,15.8,637,64.4,52.1,,856
10/12/20,24.7,18.3,11.8,622,63.8,51.8,,857
10/12/20,76.5,56,29,622,63.8,52.4,,858
10/12/20,73.7,52,26.1,665,64.8,54.2,,859
10/12/20,92.8,62.8,29.6,640,64.5,52.8,,860
10/12/20,57.4,37.6,19.4,662,65,53.5,,861
10/12/20,39.3,27.6,14.1,633,64.3,51.9,,862
10/12/20,33.5,21.9,11.4,622,63.8,51.8,,863
10/12/20,92,64.1,30.6,638,64,53.2,,864
10/12/20,59.6,41.2,20,658,64.7,53.8,,865
10/12/20,118.6,74.3,33.4,643,64.5,52.8,,866
10/12/20,56.4,38.3,18.7,662,65,53.1,,867
10/12/20,82.5,58.5,27.1,642,64.6,52,,868
10/12/20,85,52.1,24.6,661,65,53.3,,869
10/12/20,45.9,30.3,15.4,640,64.7,52.1,,870
10/12/20,87.6,64.1,31.2,633,64.3,51.9,,871
10/12/20,71.7,47.6,22.8,664,65.2,53.4,,872
10/12/20,43.9,30,15.5,636,64.6,52.1,,873
10/12/20,100.8,69.9,33,626,63.8,52.5,,874
10/12/20,94.3,57.2,26.5,668,65.2,54,,875
10/12/20,36.4,25.5,14.6,630,64.5,52.2,,876
10/12/20,80.9,57.2,27.5,625,64,52.6,,877
10/12/20,90.5,57.9,26.8,657,64.8,54.6,,878
10/12/20,40.2,29.4,15.6,643,64.5,53.3,,879
10/12/20,21.2,14.9,9.8,614,63.8,52.9,,880
10/12/20,33.1,21.9,12.6,608,63.6,53.2,,881
10/12/20,76.9,57.8,27.6,635,64,55.7,,882
10/12/20,78.4,54.7,25.8,653,64.8,55.2,,883
10/12/20,66.4,43.6,20.4,655,65,54.8,,884
10/12/20,35.3,22.6,12.1,632,64.4,53.8,,885
10/12/20,46.6,30.1,15.3,632,63.8,54,,886
10/12/20,97.5,69.1,34.2,640,64,55.2,,887
10/12/20,30.7,22.7,11.8,654,64.7,55.6,,888
10/12/20,166,101.6,40.3,636,64.3,54.8,,889
10/12/20,26.6,17.7,9,651,64.6,55.6,,890
10/12/20,21.7,15.4,8.4,615,63.7,54.1,,891
10/12/20,29.7,20.2,10.1,610,63.2,54.8,,892
10/12/20,21.5,14.5,7.9,610,62.7,55.1,,893
10/12/20,73.5,53.6,27.2,643,63.6,56.8,,894
10/12/20,53.3,37.8,18,659,64.5,56.5,,895
10/12/20,19.9,13.4,6.6,634,63.9,55.2,,896
10/12/20,11.8,7.7,4.3,617,63.4,54.8,,897
10/12/20,33.2,27.1,14.8,616,63.1,55.6,,898
10/12/20,110.7,71.6,32.7,659,64.2,57.7,,899
10/12/20,124.8,70.2,29.4,659,64.7,56.6,,900
10/12/20,36.2,21.8,10.7,651,64.7,56,,901
10/12/20,39.8,28,13.4,633,64,55.2,,902
10/12/20,104,63.7,27.7,637,63.8,55.7,,903
10/12/20,126.5,78.4,32.7,661,64.5,56.8,,904
10/12/20,44.6,31.1,14.9,652,64.6,56.1,,905
10/12/20,29.4,18.2,9,631,63.8,55.1,,906
10/12/20,70.8,51.5,24.4,633,63.6,55.5,,907
10/12/20,94.4,59,27.1,669,64.7,56.7,,908
10/12/20,85.4,54.8,25.5,652,64.8,55.4,,909
10/12/20,46.8,30,14.7,659,65,55.4,,910
10/12/20,23.8,16.2,8.4,645,64.5,54.3,,911
10/12/20,103.6,66.4,30.3,647,64.5,54.7,,912
10/12/20,41,29.4,15.4,654,64.3,54.9,,913
10/12/20,113.6,73,32.9,647,64.1,55.3,,914
10/12/20,44.7,24.5,12.2,665,64.5,55.9,,915
10/12/20,29.1,19.8,9.9,642,63.8,54.9,,916
10/12/20,13.2,8.9,5.2,622,63.2,54.5,,917
10/12/20,32.9,23.5,11.2,618,62.9,55,,918
10/12/20,82.5,55.3,25.9,648,63.6,56.9,,919
10/12/20,30.7,20.7,10.3,647,64,56.4,,920
10/12/20,51.1,36.2,17.9,638,63.4,56,,921
10/12/20,90.9,57.5,27,654,64,57,,922
10/12/20,136.7,84.2,37.2,664,64.8,56.7,,923
10/12/20,56.5,35.6,17.3,661,65.1,56.5,,924
10/12/20,74.4,52.7,25.7,654,64.5,55.3,,925
10/12/20,83.5,63.5,30.5,675,65.2,57,,926
10/12/20,51,35.1,18,652,65.1,55.1,,927
10/12/20,29.2,20.8,10.5,648,64.4,55.2,,928
10/12/20,11.3,7.3,4.5,624,63.6,55.2,,929
10/12/20,11,6.6,4.4,621,63.4,55.4,,930
10/12/20,24.7,15.7,9.3,624,63,55.9,,931
10/12/20,62.3,44.1,21.1,655,64.1,58.4,,932
10/12/20,58.8,40.3,18.1,662,64.5,57,,933
10/12/20,18.1,13.2,7.1,649,64.1,56.4,,934
10/12/20,82.1,60.8,29.7,657,63.9,56.6,,935
10/12/20,59.4,39.3,18.8,670,65.4,56.9,,936
10/12/20,79.3,52.5,23.3,643,64.7,55.4,,937
10/12/20,97.8,60.1,26.1,664,64.8,56.6,,938
10/12/20,38.7,28.5,13.8,651,64.3,56,,939
10/12/20,40.9,30.2,14.9,641,64,55.7,,940
10/12/20,97.1,68,31.6,666,64.4,57.9,,941
10/12/20,36,26.5,13.2,658,64.5,57.2,,942
10/12/20,32,22.9,12.6,642,63.8,56.2,,943
10/12/20,76.7,57.3,28.7,635,63.5,57.2,,944
10/12/20,61,42.6,19.7,679,64.9,59.6,,945
10/12/20,135.8,85.4,36.9,651,64.5,57.3,,946
10/12/20,56.6,39.2,19.3,675,64.8,58.1,,947
10/12/20,28,19,10.5,647,64.1,56.8,,948
10/12/20,124.2,85,40.4,656,64.2,58.3,,949
10/12/20,60.9,41.1,20,682,65.1,58.5,,950
10/12/20,130.5,78.8,36,662,64.6,57.6,,951
10/12/20,31.7,23,12.3,677,64.8,58,,952
10/12/20,38,28,14.3,654,64.1,56.9,,953
10/12/20,21,12.8,7.6,639,63.7,56.9,,954
10/12/20,43.6,33.8,18.4,634,63.3,57.3,,955
10/12/20,115.1,78.2,36.3,682,64.3,59.8,,956
10/12/20,107.9,63.7,26.2,662,64.4,58.3,,957
10/12/20,136.2,73.5,29.8,665,64.5,58.5,,958
10/12/20,54.6,34.6,16.8,651,64,57.7,,959
10/12/20,24,16,8.6,640,63.4,57.7,,960
10/12/20,23.8,16.7,9.6,623,63.1,57.6,,961
10/12/20,105.2,67.8,33.3,658,63.5,60,,962
10/12/20,71.1,48.1,22.6,683,64.6,60.1,,963
10/12/20,62.7,43.4,21.3,659,64.4,58.4,,964
10/12/20,107.6,71.9,36.3,679,64.9,59.4,,965
10/12/20,91.8,56.9,25.3,682,66,58.4,,966
10/12/20,556.6,249.7,65.4,672,65.7,57,,967
10/12/20,181.3,84.4,28.2,695,66.1,58.5,,968
10/12/20,217.7,117.1,45.8,672,65.6,57.5,,969
10/12/20,77,49.9,21.4,682,65.8,58,,970
10/12/20,186,105.5,42.9,672,65.4,57.5,,971
10/12/20,75.2,46,20.8,685,65.5,59,,972
10/12/20,75.4,48.2,20.4,667,64.7,57.9,,973
10/12/20,50.5,27.7,13.3,657,64.4,58.1,,974
10/12/20,80.9,57.9,27.8,646,64,58.7,,975
10/12/20,121.7,82,36.8,683,64.9,61.4,,976
10/12/20,141.4,77.2,30.3,695,65.6,61.2,,977
10/12/20,44.9,31,15.9,658,64.9,58.6,,978
10/12/20,164.1,102.8,42.3,666,64.6,59.2,,979
10/12/20,126.3,69.6,30.2,700,65.2,61.4,,980
10/12/20,57.4,38,18.2,676,64.7,59.3,,981
10/12/20,27.4,18.6,9.5,640,64,58.1,,982
10/12/20,34.9,23.3,11.7,628,63.6,57.9,,983
10/12/20,85.8,62.2,28.7,670,64.1,60.5,,984
10/12/20,52.8,36,17.4,684,64.6,60.5,,985
10/12/20,51.6,34.7,17.2,668,64.2,59.1,,986
10/12/20,31.3,20.6,10.8,648,63.6,58.8,,987
10/12/20,35.1,22.9,10.8,626,62.8,58.6,,988
10/12/20,62.9,45,21.4,663,63.3,59.5,,989
10/12/20,84,56.2,26.1,715,64.1,62,,990
10/12/20,50.3,35.4,17.1,687,64.1,60.2,,991
10/12/20,107.7,70.6,33.3,693,64.4,60.4,,992
10/12/20,59,37.5,18.3,686,64.5,59.5,,993
10/12/20,118.5,80.5,36.4,670,64.3,58.8,,994
10/12/20,72.1,48.4,23.1,706,64.7,60.1,,995
10/12/20,125.7,80.7,34.7,650,64,57.7,,996
10/12/20,49.1,28.9,13.1,689,64.4,59.8,,997
10/12/20,54.1,32.5,15,654,63.8,57.8,,998
10/12/20,84,57.7,27.1,682,64.1,59.3,,999
10/12/20,30.4,21.3,12,657,63.8,58.1,,1000
10/12/20,23,16.5,9.4,626,63,57.8,,1001
10/12/20,115.1,62.5,32.6,669,63.7,60.5,,1002
10/12/20,100.1,71.2,27.7,703,65,60.1,,1003
10/12/20,60.4,37.9,18,670,64.6,58.2,,1004
10/12/20,111.1,78.6,36.9,682,64.7,59.2,,1005
10/12/20,84.1,44.7,21.8,682,65.8,58.8,,1006
10/12/20,41.8,27.5,13.6,659,64.7,56.7,,1007
10/12/20,41.5,26.1,13.2,638,64.1,56.9,,1008
10/12/20,73.3,53.3,25.5,656,63.8,57.5,,1009
10/12/20,101.1,69.1,32.8,720,64.8,60.7,,1010
10/12/20,125.2,81.3,37.2,706,65.2,60.1,,1011
10/12/20,46.4,33.6,16.8,688,65.1,58.7,,1012
10/12/20,114.4,78.5,36.2,665,64.5,57.9,,1013
10/12/20,80.4,50.5,23.9,714,65.2,61.2,,1014
10/12/20,60.6,43.6,20.7,655,64.2,57.6,,1015
10/12/20,98.9,68.9,33.3,682,64.7,60.8,,1016
10/12/20,50.1,36.4,17.3,683,65.1,59.9,,1017
10/12/20,116.1,79.4,38,673,64.7,59.2,,1018
10/12/20,67.1,43.9,20.3,702,65.7,60.6,,1019
10/12/20,59.7,40.5,19.1,665,64.7,57.8,,1020
10/12/20,113.3,76,36.4,675,64.9,59.6,,1021
10/12/20,71,46.4,22.1,699,65.5,60.4,,1022
10/12/20,88.6,64.1,31,669,64.9,58.4,,1023
10/12/20,76.5,48.8,23.2,717,65.6,61.4,,1024
10/12/20,109.5,70.2,31.8,683,65.3,59.7,,1025
10/12/20,38.2,24.4,11.7,675,65.1,58.7,,1026
10/12/20,38.9,28.4,12.9,647,64.2,57.5,,1027
10/12/20,159.4,101.2,45.7,658,64.3,60.2,,1028
10/12/20,78.7,47.5,22.6,688,65.2,61.4,,1029
10/12/20,71.5,48.9,22,663,64.4,58.8,,1030
10/12/20,135.8,81.6,36.3,685,64.9,61.1,,1031
10/12/20,64.7,44.2,20,689,65.2,60.3,,1032
10/12/20,118.5,81.3,38,663,64.6,59.1,,1033
10/12/20,120.7,80.8,37.1,725,65.6,62.7,,1034
10/12/20,40.6,29.6,14.7,678,64.9,59.4,,1035
10/12/20,19.4,13.1,7.6,639,63.8,58.7,,1036
10/12/20,31.8,21.8,10.9,628,63.5,58.9,,1037
10/12/20,70.6,53,25.5,682,63.9,60.3,,1038
10/12/20,65.6,43.3,21.3,724,64.7,63,,1039
10/12/20,54.3,37.1,17.4,683,64.3,60.6,,1040
10/12/20,107.1,73.7,34.3,700,64.6,61.6,,1041
10/12/20,47.6,33.5,16.9,684,64.4,60.2,,1042
10/12/20,69.1,49.2,26,665,63.7,60,,1043
10/12/20,135.4,89.7,43.2,729,64.6,63.9,,1044
10/12/20,29.8,22.2,12.1,689,64.4,61.2,,1045
10/12/20,103,75.3,37.8,672,64,61.1,,1046
10/12/20,71.5,49,24.2,719,65.3,63.7,,1047
10/12/20,77.6,55.6,27,688,64.7,60.4,,1048
10/12/20,142.9,93.1,44.1,703,64.8,61.8,,1049
10/12/20,93.9,61.7,29,716,65.3,62.9,,1050
10/12/20,100.9,65.7,31,691,65.3,61,,1051
10/12/20,42.4,28.6,14.6,674,64.7,59.5,,1052
10/12/20,111.3,76.5,36.4,686,64.6,60.8,,1053
10/12/20,49,32.2,15.9,685,64.4,60.6,,1054
10/12/20,74.3,46.5,22.6,675,64.4,60.5,,1055
10/12/20,40.2,29,15.9,662,63.7,60,,1056
10/12/20,67.6,48.6,26.6,650,63.2,60.4,,1057
10/12/20,88.3,57.5,28.4,722,64.5,65,,1058
10/12/20,73.1,52.2,25.3,697,64.4,62.1,,1059
10/12/20,106.9,74,34.8,717,64.9,63.5,,1060
10/12/20,136.7,90.2,41.7,716,65.1,63,,1061
10/12/20,35.3,22.6,12.1,696,64.9,61,,1062
10/12/20,33.1,24,12.5,646,63.9,59,,1063
10/12/20,29.2,20.7,10.8,644,63.4,60.3,,1064
10/12/20,41.4,33.3,19.6,630,62.7,60.5,,1065
10/12/20,97.7,69.3,27.6,712,64.5,65.1,,1066
10/12/20,49.8,37.2,19.2,685,64.4,61.9,,1067
10/12/20,14.9,11.1,7,657,63.7,60.5,,1068
10/12/20,11.3,7.9,5.1,627,63.4,59.9,,1069
10/12/20,47.6,34,20.2,637,62.9,60.6,,1070
10/12/20,59.6,42.8,22.6,717,64.3,64.2,,1071
10/12/20,104.2,71.3,33.5,711,64.8,62.3,,1072
10/12/20,57.4,40.7,20.2,712,65,62.6,,1073
10/12/20,37.6,27.3,14.3,674,64.2,60.1,,1074
10/12/20,110,72.7,35.1,654,63.6,60.3,,1075
10/12/20,110.9,70.6,32.4,714,65,64.2,,1076
10/12/20,42.8,31.6,16.1,676,64.6,61.1,,1077
10/12/20,121.3,83.7,39.3,665,64.1,60.6,,1078
10/12/20,131.3,90.4,41.5,734,65.1,64.7,,1079
10/12/20,43.2,29.2,15,684,64.9,61.3,,1080
10/12/20,90.6,66.5,33.7,677,64.3,60.9,,1081
10/12/20,70.4,49.3,24.3,715,65.5,63.5,,1082
10/12/20,177.8,99.6,41.4,680,65.3,61.4,,1083
10/12/20,58.9,43.4,21.3,693,65.3,60.8,,1084
10/12/20,143.8,94,42.9,684,64.9,60.4,,1085
10/12/20,43.3,31.7,18.3,708,65.3,61.5,,1086
10/12/20,56.3,40.8,21.4,660,64.2,59.4,,1087
10/12/20,47.8,33.5,17.6,658,63.9,60,,1088
10/12/20,88.6,66.2,35,680,63.7,61.6,,1089
10/12/20,111.9,64.8,31.3,721,65.5,62.8,,1090
10/12/20,65.4,46.5,23.9,684,65.1,60.3,,1091
10/12/20,129.2,86.1,40.3,721,65.2,61.8,,1092
10/12/20,55.5,38.6,19.4,698,64.9,60.5,,1093
10/12/20,124.1,87.4,42.2,685,64.4,60.1,,1094
10/12/20,73.9,47.1,23.5,727,65.2,63,,1095
10/12/20,87.8,60.6,30.3,690,64.7,60.6,,1096
10/12/20,68.1,46.6,22.9,712,64.9,62,,1097
10/12/20,104.4,67.3,32.6,676,64.2,60.2,,1098
10/12/20,69.8,47.5,23,703,64.8,62.6,,1099
10/12/20,59.4,41.7,21.6,677,64.1,60.5,,1100
10/12/20,126,86.5,39.3,697,64.4,62.7,,1101
10/12/20,23.9,18.4,10,688,64.5,61.9,,1102
10/12/20,38,28.9,14.6,647,63.6,60.3,,1103
10/12/20,33.2,22.3,11.7,632,63,61.1,,1104
10/12/20,37.5,23.5,11.8,658,63.2,61.9,,1105
10/12/20,47.3,31.9,18.4,664,62.9,62,,1106
10/12/20,83.5,57.3,27.5,708,64.2,64.4,,1107
10/12/20,51.1,36.6,19.3,694,64.7,62.4,,1108
10/12/20,104.3,72.3,37,688,64.6,62,,1109
10/12/20,86.1,51.5,25.2,730,65.8,63.3,,1110
10/12/20,116.7,74.6,32.8,676,65.1,60.2,,1111
10/12/20,61.6,38.2,19.1,707,65.4,62,,1112
10/12/20,47,34.4,18.2,660,64.7,59.7,,1113
10/12/20,137.9,88.1,40.6,671,64.3,61.2,,1114
10/12/20,86.5,56.7,27.5,701,64.7,62.5,,1115
10/12/20,37.4,28.4,16.3,666,63.9,60.9,,1116
10/12/20,41.2,27.8,15.1,638,63.3,60.6,,1117
10/12/20,56.8,45.2,23.7,651,63.3,61.5,,1118
10/12/20,65.5,44.2,22.6,697,64.3,64.2,,1119
10/12/20,30.3,22.5,12.4,668,63.7,61.7,,1120
10/12/20,44.9,33.1,17.3,643,62.7,61,,1121
10/12/20,109.6,76,37.1,689,63.6,64,,1122
10/12/20,60.9,38.7,19.2,706,64.8,63.1,,1123
10/12/20,105.8,67.4,31.3,687,64.7,62.4,,1124
10/12/20,32.2,23.5,12.6,674,64.2,61.2,,1125
10/12/20,132.7,91,44,658,63.7,61.3,,1126
10/12/20,77.3,53.7,27.7,715,64.3,64.2,,1127
10/12/20,102.4,69.5,32.5,704,64.7,64.1,,1128
10/12/20,36.3,27.6,15.3,679,64.2,61.8,,1129
10/12/20,43.8,31,16.5,647,63.6,60.6,,1130
10/12/20,40,31.2,18,633,63,60.8,,1131
10/12/20,110.1,75.2,36.2,669,63.4,64.3,,1132
10/12/20,67.2,42,20.9,693,64.3,64.9,,1133
10/12/20,43.5,30.2,15.7,655,63.6,61.6,,1134
10/12/20,80.6,61.7,32.4,652,63.1,62.2,,1135
10/12/20,83.6,58.6,28.8,709,64.8,64.7,,1136
10/12/20,77.6,53.9,27.7,677,64.6,62,,1137
10/12/20,139.8,88.5,42.1,708,65.1,64,,1138
10/12/20,59.2,41.1,20.5,693,65.1,62.5,,1139
10/12/20,93.1,62.1,29.5,688,65.1,62.4,,1140
10/12/20,109.7,75.9,35.5,674,64.6,61.2,,1141
10/12/20,53.6,29.6,15.4,684,64.8,62.2,,1142
10/12/20,83.3,60.2,29.6,658,63.9,60.6,,1143
10/12/20,89.3,60.5,29.4,696,64.8,65.1,,1144
10/12/20,63.6,43.8,22.4,665,64.2,61.9,,1145
10/12/20,118.1,80.8,37.4,694,64.6,64.5,,1146
10/12/20,66.8,46.6,24.1,687,64.6,62.9,,1147
10/12/20,163.1,108.3,50.5,690,64.5,63.6,,1148
10/12/20,55.1,40.7,21.3,690,64.7,63.3,,1149
10/12/20,76.7,58.9,30.1,670,64,61.5,,1150
10/12/20,114.5,75.5,40.1,703,64.9,65.3,,1151
10/12/20,56.4,40.4,21.5,694,65,63,,1152
10/12/20,48.1,36,19.1,662,64.1,61,,1153
10/12/20,125.7,90.3,45.8,681,64.4,64.2,,1154
10/12/20,42.1,29.9,15.6,699,65.1,64.2,,1155
10/12/20,94.8,68.7,34.3,671,64.8,62.7,,1156
10/12/20,53.6,39.9,19.4,678,64.5,62.3,,1157
10/12/20,126.7,83.9,40.6,672,64,62.3,,1158
10/12/20,69.2,47.7,23.1,694,64.9,64.6,,1159
10/12/20,54.8,37.5,18.7,666,63.9,61.6,,1160
10/12/20,165.1,115.6,52.9,670,64.2,64,,1161
10/12/20,62.7,41.8,21.5,695,64.9,64.6,,1162
10/12/20,40,29.5,15.5,662,64,61.6,,1163
10/12/20,10.9,8.3,5.4,638,62.8,61.4,,1164
10/12/20,7,5.8,4.5,629,62.7,61.3,,1165
10/12/20,20,16.7,10.5,630,62.3,61.6,,1166
10/12/20,65,46.7,24.2,669,63.5,65.7,,1167
10/12/20,55.4,40.6,20.5,681,64.2,64.1,,1168
10/12/20,25.5,19.4,10.1,664,63.6,62.6,,1169
10/12/20,65.9,48.5,25.4,655,63.4,62.4,,1170
10/12/20,66.1,47.6,23,694,64.7,65,,1171
10/12/20,37.8,26.6,13.5,668,64.3,62.4,,1172
10/12/20,29.1,22.4,12.3,647,63.3,61.1,,1173
10/12/20,97.8,72.3,36.9,668,63.6,64.3,,1174
10/12/20,72,49,23.8,700,64.9,65.6,,1175
10/12/20,55.5,37.3,17,665,64.1,61.9,,1176
10/12/20,78.8,58.7,28.5,657,63.5,62.1,,1177
10/12/20,73.4,46.6,21.6,698,64.8,65.7,,1178
10/12/20,80,55.6,26.4,662,64.1,62.2,,1179
